2001244	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001244/g08.2001244.0245
2001244	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001244/g08.2001244.0345
2001244	0745	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001244/g08.2001244.0745
2001244	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001244/g08.2001244.0845
2001244	0945	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001244/g08.2001244.0945
2001244	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001244/g08.2001244.1045
2001244	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001244/g08.2001244.1145
2001244	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001244/g08.2001244.1345
2001244	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001244/g08.2001244.1445
2001244	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001244/g08.2001244.1645
2001244	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001244/g08.2001244.1745
2001244	1845	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001244/g08.2001244.1845
2001244	1945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001244/g08.2001244.1945
2001244	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001244/g08.2001244.2045
2001244	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001244/g08.2001244.2245
2001244	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001244/g08.2001244.2345
2001245	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001245/g08.2001245.0145
2001245	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001245/g08.2001245.0245
2001245	0745	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001245/g08.2001245.0745
2001245	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001245/g08.2001245.0845
2001245	0945	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001245/g08.2001245.0945
2001245	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001245/g08.2001245.1045
2001245	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001245/g08.2001245.1145
2001245	1245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001245/g08.2001245.1245
2001245	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001245/g08.2001245.1345
2001245	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001245/g08.2001245.1445
2001245	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001245/g08.2001245.1645
2001245	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001245/g08.2001245.1745
2001245	1845	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001245/g08.2001245.1845
2001245	1945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001245/g08.2001245.1945
2001245	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001245/g08.2001245.2045
2001245	2145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001245/g08.2001245.2145
2001245	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001245/g08.2001245.2245
2001245	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001245/g08.2001245.2345
2001246	0045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001246/g08.2001246.0045
2001246	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001246/g08.2001246.0145
2001246	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001246/g08.2001246.0245
2001246	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001246/g08.2001246.0345
2001246	0645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001246/g08.2001246.0645
2001246	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001246/g08.2001246.0845
2001246	0945	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001246/g08.2001246.0945
2001246	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001246/g08.2001246.1045
2001246	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001246/g08.2001246.1145
2001246	1245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001246/g08.2001246.1245
2001246	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001246/g08.2001246.1345
2001246	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001246/g08.2001246.1445
2001246	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001246/g08.2001246.1545
2001246	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001246/g08.2001246.1645
2001246	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001246/g08.2001246.1745
2001246	1845	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001246/g08.2001246.1845
2001246	1945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001246/g08.2001246.1945
2001246	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001246/g08.2001246.2045
2001246	2145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001246/g08.2001246.2145
2001246	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001246/g08.2001246.2245
2001246	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001246/g08.2001246.2345
2001247	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001247/g08.2001247.0145
2001247	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001247/g08.2001247.0245
2001247	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001247/g08.2001247.0345
2001247	0745	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001247/g08.2001247.0745
2001247	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001247/g08.2001247.0845
2001247	0945	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001247/g08.2001247.0945
2001247	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001247/g08.2001247.1045
2001247	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001247/g08.2001247.1145
2001247	1245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001247/g08.2001247.1245
2001247	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001247/g08.2001247.1345
2001247	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001247/g08.2001247.1445
2001247	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001247/g08.2001247.1545
2001247	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001247/g08.2001247.1645
2001247	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001247/g08.2001247.1745
2001247	1945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001247/g08.2001247.1945
2001247	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001247/g08.2001247.2045
2001247	2145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001247/g08.2001247.2145
2001247	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001247/g08.2001247.2245
2001247	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001247/g08.2001247.2345
2001248	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001248/g08.2001248.0145
2001248	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001248/g08.2001248.0245
2001248	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001248/g08.2001248.0345
2001248	0745	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001248/g08.2001248.0745
2001248	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001248/g08.2001248.0845
2001248	0945	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001248/g08.2001248.0945
2001248	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001248/g08.2001248.1045
2001248	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001248/g08.2001248.1145
2001248	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001248/g08.2001248.1345
2001248	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001248/g08.2001248.1445
2001248	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001248/g08.2001248.1545
2001248	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001248/g08.2001248.1645
2001248	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001248/g08.2001248.1745
2001248	1845	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001248/g08.2001248.1845
2001248	1945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001248/g08.2001248.1945
2001248	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001248/g08.2001248.2045
2001248	2145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001248/g08.2001248.2145
2001248	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001248/g08.2001248.2245
2001248	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001248/g08.2001248.2345
2001249	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001249/g08.2001249.0145
2001249	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001249/g08.2001249.0245
2001249	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001249/g08.2001249.0345
2001249	0645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001249/g08.2001249.0645
2001249	0745	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001249/g08.2001249.0745
2001249	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001249/g08.2001249.0845
2001249	0945	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001249/g08.2001249.0945
2001249	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001249/g08.2001249.1045
2001249	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001249/g08.2001249.1145
2001249	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001249/g08.2001249.1345
2001249	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001249/g08.2001249.1445
2001249	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001249/g08.2001249.1545
2001249	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001249/g08.2001249.1645
2001249	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001249/g08.2001249.1745
2001249	1945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001249/g08.2001249.1945
2001249	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001249/g08.2001249.2045
2001249	2145	38852	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001249/g08.2001249.2145
2001249	2245	38852	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001249/g08.2001249.2245
2001249	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001249/g08.2001249.2345
2001250	0145	38852	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001250/g08.2001250.0145
2001250	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001250/g08.2001250.0245
2001250	0345	38852	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001250/g08.2001250.0345
2001250	0745	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001250/g08.2001250.0745
2001250	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001250/g08.2001250.0845
2001250	0945	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001250/g08.2001250.0945
2001250	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001250/g08.2001250.1045
2001250	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001250/g08.2001250.1145
2001250	1245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001250/g08.2001250.1245
2001250	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001250/g08.2001250.1345
2001250	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001250/g08.2001250.1445
2001250	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001250/g08.2001250.1545
2001250	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001250/g08.2001250.1745
2001250	1945	38852	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001250/g08.2001250.1945
2001250	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001250/g08.2001250.2045
2001250	2145	38852	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001250/g08.2001250.2145
2001250	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001250/g08.2001250.2345
2001251	0145	38852	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001251/g08.2001251.0145
2001251	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001251/g08.2001251.0245
2001251	0345	38852	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001251/g08.2001251.0345
2001251	0745	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001251/g08.2001251.0745
2001251	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001251/g08.2001251.0845
2001251	0945	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001251/g08.2001251.0945
2001251	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001251/g08.2001251.1045
2001251	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001251/g08.2001251.1145
2001251	1245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001251/g08.2001251.1245
2001251	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001251/g08.2001251.1345
2001251	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001251/g08.2001251.1445
2001251	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001251/g08.2001251.1545
2001251	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001251/g08.2001251.1645
2001251	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001251/g08.2001251.1745
2001251	1845	38852	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001251/g08.2001251.1845
2001251	1945	38852	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001251/g08.2001251.1945
2001251	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001251/g08.2001251.2045
2001251	2145	38852	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001251/g08.2001251.2145
2001251	2245	38852	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001251/g08.2001251.2245
2001251	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001251/g08.2001251.2345
2001252	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001252/g08.2001252.0145
2001252	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001252/g08.2001252.0245
2001252	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001252/g08.2001252.0345
2001252	0745	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001252/g08.2001252.0745
2001252	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001252/g08.2001252.0845
2001252	0945	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001252/g08.2001252.0945
2001252	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001252/g08.2001252.1045
2001252	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001252/g08.2001252.1145
2001252	1245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001252/g08.2001252.1245
2001252	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001252/g08.2001252.1345
2001252	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001252/g08.2001252.1445
2001252	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001252/g08.2001252.1545
2001252	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001252/g08.2001252.1645
2001252	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001252/g08.2001252.1745
2001252	1845	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001252/g08.2001252.1845
2001252	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001252/g08.2001252.2045
2001252	2145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001252/g08.2001252.2145
2001252	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001252/g08.2001252.2245
2001252	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001252/g08.2001252.2345
2001253	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001253/g08.2001253.0145
2001253	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001253/g08.2001253.0245
2001253	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001253/g08.2001253.0345
2001253	0745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001253/g08.2001253.0745
2001253	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001253/g08.2001253.0845
2001253	0945	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001253/g08.2001253.0945
2001253	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001253/g08.2001253.1045
2001253	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001253/g08.2001253.1145
2001253	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001253/g08.2001253.1345
2001253	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001253/g08.2001253.1445
2001253	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001253/g08.2001253.1545
2001253	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001253/g08.2001253.1645
2001253	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001253/g08.2001253.1745
2001253	1845	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001253/g08.2001253.1845
2001253	1945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001253/g08.2001253.1945
2001253	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001253/g08.2001253.2045
2001253	2145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001253/g08.2001253.2145
2001253	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001253/g08.2001253.2245
2001253	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001253/g08.2001253.2345
2001254	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001254/g08.2001254.0145
2001254	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001254/g08.2001254.0245
2001254	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001254/g08.2001254.0345
2001254	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001254/g08.2001254.0845
2001254	0945	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001254/g08.2001254.0945
2001254	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001254/g08.2001254.1045
2001254	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001254/g08.2001254.1145
2001254	1245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001254/g08.2001254.1245
2001254	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001254/g08.2001254.1345
2001254	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001254/g08.2001254.1445
2001254	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001254/g08.2001254.1545
2001254	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001254/g08.2001254.1645
2001254	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001254/g08.2001254.1745
2001254	1945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001254/g08.2001254.1945
2001254	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001254/g08.2001254.2045
2001255	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001255/g08.2001255.0245
2001255	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001255/g08.2001255.0345
2001255	0745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001255/g08.2001255.0745
2001255	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001255/g08.2001255.0845
2001255	0945	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001255/g08.2001255.0945
2001255	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001255/g08.2001255.1045
2001255	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001255/g08.2001255.1145
2001255	1245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001255/g08.2001255.1245
2001255	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001255/g08.2001255.1345
2001255	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001255/g08.2001255.1445
2001255	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001255/g08.2001255.1545
2001255	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001255/g08.2001255.1745
2001255	1845	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001255/g08.2001255.1845
2001255	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001255/g08.2001255.2045
2001255	2145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001255/g08.2001255.2145
2001255	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001255/g08.2001255.2245
2001255	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001255/g08.2001255.2345
2001256	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001256/g08.2001256.0145
2001256	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001256/g08.2001256.0245
2001256	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001256/g08.2001256.0345
2001256	0745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001256/g08.2001256.0745
2001256	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001256/g08.2001256.0845
2001256	0945	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001256/g08.2001256.0945
2001256	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001256/g08.2001256.1045
2001256	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001256/g08.2001256.1145
2001256	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001256/g08.2001256.1345
2001256	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001256/g08.2001256.1445
2001256	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001256/g08.2001256.1545
2001256	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001256/g08.2001256.1645
2001256	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001256/g08.2001256.1745
2001256	1845	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001256/g08.2001256.1845
2001256	1945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001256/g08.2001256.1945
2001256	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001256/g08.2001256.2045
2001256	2145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001256/g08.2001256.2145
2001256	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001256/g08.2001256.2245
